1.004999999999999893e+00 0.000000000000000000e+00
1.007500000000000062e+00 0.000000000000000000e+00
1.010000000000000009e+00 0.000000000000000000e+00
1.012499999999999956e+00 0.000000000000000000e+00
1.014999999999999902e+00 0.000000000000000000e+00
1.017500000000000071e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.022499999999999964e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00
1.027500000000000080e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.032499999999999973e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.037500000000000089e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.042499999999999982e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00
1.047500000000000098e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.052499999999999991e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00
1.057500000000000107e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.062500000000000000e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00
1.067499999999999893e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.072500000000000009e+00 0.000000000000000000e+00
1.074999999999999956e+00 0.000000000000000000e+00
1.077499999999999902e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.082500000000000018e+00 0.000000000000000000e+00
1.084999999999999964e+00 0.000000000000000000e+00
1.087499999999999911e+00 0.000000000000000000e+00
1.090000000000000080e+00 0.000000000000000000e+00
1.092500000000000027e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.097499999999999920e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.102500000000000036e+00 0.000000000000000000e+00
1.104999999999999982e+00 0.000000000000000000e+00
1.107499999999999929e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00
1.112500000000000044e+00 0.000000000000000000e+00
1.114999999999999991e+00 0.000000000000000000e+00
1.117499999999999938e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00
1.122500000000000053e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.127499999999999947e+00 0.000000000000000000e+00
1.129999999999999893e+00 0.000000000000000000e+00
1.132500000000000062e+00 0.000000000000000000e+00
1.135000000000000009e+00 0.000000000000000000e+00
1.137499999999999956e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.142500000000000071e+00 0.000000000000000000e+00
1.145000000000000018e+00 0.000000000000000000e+00
1.147499999999999964e+00 0.000000000000000000e+00
1.149999999999999911e+00 0.000000000000000000e+00
1.152500000000000080e+00 0.000000000000000000e+00
1.155000000000000027e+00 0.000000000000000000e+00
1.157499999999999973e+00 0.000000000000000000e+00
1.159999999999999920e+00 0.000000000000000000e+00
1.162500000000000089e+00 0.000000000000000000e+00
1.165000000000000036e+00 0.000000000000000000e+00
1.167499999999999982e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.172500000000000098e+00 0.000000000000000000e+00
1.175000000000000044e+00 0.000000000000000000e+00
1.177499999999999991e+00 0.000000000000000000e+00
1.179999999999999938e+00 0.000000000000000000e+00
1.182500000000000107e+00 0.000000000000000000e+00
1.185000000000000053e+00 0.000000000000000000e+00
1.187500000000000000e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.192499999999999893e+00 0.000000000000000000e+00
1.195000000000000062e+00 0.000000000000000000e+00
1.197500000000000009e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00
1.202499999999999902e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00
1.207500000000000018e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.212499999999999911e+00 0.000000000000000000e+00
1.215000000000000080e+00 0.000000000000000000e+00
1.217500000000000027e+00 0.000000000000000000e+00
1.219999999999999973e+00 0.000000000000000000e+00
1.222499999999999920e+00 0.000000000000000000e+00
1.225000000000000089e+00 0.000000000000000000e+00
1.227500000000000036e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.232499999999999929e+00 0.000000000000000000e+00
1.235000000000000098e+00 0.000000000000000000e+00
1.237500000000000044e+00 0.000000000000000000e+00
1.239999999999999991e+00 0.000000000000000000e+00
1.242499999999999938e+00 0.000000000000000000e+00
1.245000000000000107e+00 0.000000000000000000e+00
1.247500000000000053e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.252499999999999947e+00 0.000000000000000000e+00
1.254999999999999893e+00 0.000000000000000000e+00
1.257500000000000062e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.262499999999999956e+00 0.000000000000000000e+00
1.264999999999999902e+00 0.000000000000000000e+00
1.267500000000000071e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.272499999999999964e+00 0.000000000000000000e+00
1.274999999999999911e+00 0.000000000000000000e+00
1.277500000000000080e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00
1.282499999999999973e+00 0.000000000000000000e+00
1.284999999999999920e+00 0.000000000000000000e+00
1.287500000000000089e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.292499999999999982e+00 0.000000000000000000e+00
1.294999999999999929e+00 0.000000000000000000e+00
1.297500000000000098e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.302499999999999991e+00 0.000000000000000000e+00
1.304999999999999938e+00 0.000000000000000000e+00
1.307500000000000107e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.312500000000000000e+00 0.000000000000000000e+00
1.314999999999999947e+00 0.000000000000000000e+00
1.317499999999999893e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.322500000000000009e+00 0.000000000000000000e+00
1.324999999999999956e+00 0.000000000000000000e+00
1.327499999999999902e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.332500000000000018e+00 0.000000000000000000e+00
1.334999999999999964e+00 0.000000000000000000e+00
1.337499999999999911e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.342500000000000027e+00 0.000000000000000000e+00
1.344999999999999973e+00 0.000000000000000000e+00
1.347499999999999920e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.352500000000000036e+00 0.000000000000000000e+00
1.354999999999999982e+00 0.000000000000000000e+00
1.357499999999999929e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.362500000000000044e+00 0.000000000000000000e+00
1.364999999999999991e+00 0.000000000000000000e+00
1.367499999999999938e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.372500000000000053e+00 0.000000000000000000e+00
1.375000000000000000e+00 0.000000000000000000e+00
1.377499999999999947e+00 0.000000000000000000e+00
1.379999999999999893e+00 0.000000000000000000e+00
1.382500000000000062e+00 0.000000000000000000e+00
1.385000000000000009e+00 0.000000000000000000e+00
1.387499999999999956e+00 0.000000000000000000e+00
1.389999999999999902e+00 0.000000000000000000e+00
1.392500000000000071e+00 0.000000000000000000e+00
1.395000000000000018e+00 0.000000000000000000e+00
1.397499999999999964e+00 0.000000000000000000e+00
1.399999999999999911e+00 0.000000000000000000e+00
1.402500000000000080e+00 0.000000000000000000e+00
1.405000000000000027e+00 0.000000000000000000e+00
1.407499999999999973e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.412500000000000089e+00 0.000000000000000000e+00
1.415000000000000036e+00 0.000000000000000000e+00
1.417499999999999982e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.422500000000000098e+00 0.000000000000000000e+00
1.425000000000000044e+00 0.000000000000000000e+00
1.427499999999999991e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.432500000000000107e+00 0.000000000000000000e+00
1.435000000000000053e+00 0.000000000000000000e+00
1.437500000000000000e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.442499999999999893e+00 0.000000000000000000e+00
1.445000000000000062e+00 0.000000000000000000e+00
1.447500000000000009e+00 0.000000000000000000e+00
1.449999999999999956e+00 0.000000000000000000e+00
1.452499999999999902e+00 0.000000000000000000e+00
1.455000000000000071e+00 0.000000000000000000e+00
1.457500000000000018e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.462499999999999911e+00 0.000000000000000000e+00
1.465000000000000080e+00 0.000000000000000000e+00
1.467500000000000027e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.472499999999999920e+00 0.000000000000000000e+00
1.475000000000000089e+00 0.000000000000000000e+00
1.477500000000000036e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.482499999999999929e+00 0.000000000000000000e+00
1.485000000000000098e+00 0.000000000000000000e+00
1.487500000000000044e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.492499999999999938e+00 0.000000000000000000e+00
1.495000000000000107e+00 0.000000000000000000e+00
1.497500000000000053e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.502499999999999947e+00 0.000000000000000000e+00
1.504999999999999893e+00 0.000000000000000000e+00
1.507500000000000062e+00 0.000000000000000000e+00
1.510000000000000009e+00 0.000000000000000000e+00
1.512499999999999956e+00 0.000000000000000000e+00
1.514999999999999902e+00 0.000000000000000000e+00
1.517500000000000071e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.522499999999999964e+00 0.000000000000000000e+00
1.524999999999999911e+00 0.000000000000000000e+00
1.527500000000000080e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.532499999999999973e+00 0.000000000000000000e+00
1.534999999999999920e+00 0.000000000000000000e+00
1.537500000000000089e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.542499999999999982e+00 0.000000000000000000e+00
1.544999999999999929e+00 0.000000000000000000e+00
1.547500000000000098e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.552499999999999991e+00 0.000000000000000000e+00
1.554999999999999938e+00 0.000000000000000000e+00
1.557500000000000107e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.562500000000000000e+00 0.000000000000000000e+00
1.564999999999999947e+00 0.000000000000000000e+00
1.567499999999999893e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.572500000000000009e+00 0.000000000000000000e+00
1.574999999999999956e+00 0.000000000000000000e+00
1.577499999999999902e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.582500000000000018e+00 0.000000000000000000e+00
1.584999999999999964e+00 0.000000000000000000e+00
1.587499999999999911e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.592500000000000027e+00 0.000000000000000000e+00
1.594999999999999973e+00 0.000000000000000000e+00
1.597499999999999920e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.602500000000000036e+00 0.000000000000000000e+00
1.604999999999999982e+00 0.000000000000000000e+00
1.607499999999999929e+00 0.000000000000000000e+00
1.610000000000000098e+00 0.000000000000000000e+00
1.612500000000000044e+00 0.000000000000000000e+00
1.614999999999999991e+00 0.000000000000000000e+00
1.617499999999999938e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.622500000000000053e+00 0.000000000000000000e+00
1.625000000000000000e+00 0.000000000000000000e+00
1.627499999999999947e+00 0.000000000000000000e+00
1.629999999999999893e+00 0.000000000000000000e+00
1.632500000000000062e+00 0.000000000000000000e+00
1.635000000000000009e+00 0.000000000000000000e+00
1.637499999999999956e+00 0.000000000000000000e+00
1.639999999999999902e+00 0.000000000000000000e+00
1.642500000000000071e+00 0.000000000000000000e+00
1.645000000000000018e+00 0.000000000000000000e+00
1.647499999999999964e+00 0.000000000000000000e+00
1.649999999999999911e+00 0.000000000000000000e+00
1.652500000000000080e+00 0.000000000000000000e+00
1.655000000000000027e+00 0.000000000000000000e+00
1.657499999999999973e+00 0.000000000000000000e+00
1.659999999999999920e+00 0.000000000000000000e+00
1.662500000000000089e+00 0.000000000000000000e+00
1.665000000000000036e+00 0.000000000000000000e+00
1.667499999999999982e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.672500000000000098e+00 0.000000000000000000e+00
1.675000000000000044e+00 0.000000000000000000e+00
1.677499999999999991e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.682500000000000107e+00 0.000000000000000000e+00
1.685000000000000053e+00 0.000000000000000000e+00
1.687500000000000000e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.692499999999999893e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.697500000000000009e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.702499999999999902e+00 0.000000000000000000e+00
1.705000000000000071e+00 0.000000000000000000e+00
1.707500000000000018e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.712499999999999911e+00 0.000000000000000000e+00
1.715000000000000080e+00 0.000000000000000000e+00
1.717500000000000027e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.722499999999999920e+00 0.000000000000000000e+00
1.725000000000000089e+00 0.000000000000000000e+00
1.727500000000000036e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.732499999999999929e+00 0.000000000000000000e+00
1.735000000000000098e+00 0.000000000000000000e+00
1.737500000000000044e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.742499999999999938e+00 0.000000000000000000e+00
1.745000000000000107e+00 0.000000000000000000e+00
1.747500000000000053e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.752499999999999947e+00 0.000000000000000000e+00
1.754999999999999893e+00 0.000000000000000000e+00
1.757500000000000062e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.762499999999999956e+00 0.000000000000000000e+00
1.764999999999999902e+00 0.000000000000000000e+00
1.767500000000000071e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.772499999999999964e+00 0.000000000000000000e+00
1.774999999999999911e+00 0.000000000000000000e+00
1.777500000000000080e+00 0.000000000000000000e+00
1.780000000000000027e+00 0.000000000000000000e+00
1.782499999999999973e+00 0.000000000000000000e+00
1.784999999999999920e+00 0.000000000000000000e+00
1.787500000000000089e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.792499999999999982e+00 0.000000000000000000e+00
1.794999999999999929e+00 0.000000000000000000e+00
1.797500000000000098e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.802499999999999991e+00 0.000000000000000000e+00
1.804999999999999938e+00 0.000000000000000000e+00
