0.93500 834.1720
0.93750 835.5870
0.94000 825.8640
0.94250 823.4970
0.94500 811.6900
0.94750 818.7060
0.95000 814.0500
0.95250 806.7360
0.95500 750.3680
0.95750 786.8370
0.96000 790.7930
0.96250 778.4280
0.96500 781.9890
0.96750 773.3100
0.97000 778.1550
0.97250 772.8610
0.97500 763.9180
0.97750 764.4180
0.98000 756.1450
0.98250 756.5340
0.98500 751.3960
0.98750 746.1060
0.99000 737.3100
0.99250 742.7960
0.99500 735.5580
0.99750 734.0920
1.00000 726.4100
1.00250 724.3250
1.00500 670.6120
1.00750 716.5480
1.01000 714.9600
1.01250 707.2880
1.01500 698.1500
1.01750 703.0900
1.02000 689.2670
1.02250 689.7500
1.02500 692.1190
1.02750 689.7080
1.03000 684.4440
1.03250 676.9750
1.03500 666.6780
1.03750 661.8680
1.04000 663.1210
1.04250 660.1920
1.04500 660.9670
1.04750 654.8030
1.05000 654.7360
1.05250 652.6460
1.05500 651.5280
1.05750 648.5180
1.06000 641.3400
1.06250 637.4820
1.06500 640.6370
1.06750 636.2800
1.07000 616.4400
1.07250 620.3300
1.07500 609.6640
1.07750 624.7450
1.08000 622.5050
1.08250 594.5010
1.08500 612.1390
1.08750 588.0170
1.09000 606.1530
1.09250 598.4800
1.09500 580.5330
1.09750 583.4090
1.10000 592.0370
1.10250 577.4660
1.10500 585.3320
1.10750 580.8030
1.11000 581.3300
1.11250 573.1100
1.11500 573.5540
1.11750 573.9770
1.12000 562.3130
1.12250 567.5660
1.12500 552.6650
1.12750 555.2240
1.13000 547.1560
1.13250 553.5500
1.13500 552.0830
1.13750 542.3210
1.14000 538.4670
1.14250 537.2270
1.14500 538.1470
1.14750 541.1850
1.15000 536.0140
1.15250 530.3800
1.15500 534.3000
1.15750 530.1940
1.16000 517.4250
1.16250 524.6880
1.16500 519.6370
1.16750 517.5240
1.17000 513.2200
1.17250 516.0350
1.17500 504.2060
1.17750 506.0140
1.18000 511.2610
1.18250 496.9530
1.18500 504.2950
1.18750 504.6550
1.19000 495.3530
1.19250 498.9310
1.19500 494.0720
1.19750 477.6920
1.20000 484.0530
1.20250 489.4800
1.20500 486.0710
1.20750 485.1110
1.21000 476.5710
1.21250 480.6610
1.21500 479.9680
1.21750 477.1650
1.22000 474.8010
1.22250 470.9720
1.22500 469.6580
1.22750 458.1530
1.23000 465.2210
1.23250 460.7840
1.23500 458.3590
1.23750 459.7140
1.24000 452.4120
1.24250 450.5490
1.24500 453.8910
1.24750 449.8860
1.25000 450.0600
1.25250 443.5530
1.25500 445.1560
1.25750 443.0850
1.26000 443.9450
1.26250 440.5130
1.26500 437.1700
1.26750 434.0900
1.27000 437.6200
1.27250 435.7830
1.27500 433.1790
1.27750 432.3690
1.28000 425.0600
1.28250 378.5990
1.28500 420.8690
1.28750 423.7900
1.29000 418.0360
1.29250 422.5420
1.29500 420.4800
1.29750 416.0040
1.30000 417.7140
1.30250 412.4250
1.30500 412.8400
1.30750 410.2100
1.31000 408.2550
1.31250 393.2100
1.31500 394.3960
1.31750 401.5770
1.32000 402.4260
1.32250 400.0280
1.32500 398.9830
1.32750 396.2460
1.33000 391.4700
1.33250 387.7670
1.33500 392.8230
1.33750 390.4140
1.34000 384.1770
1.34250 387.4730
1.34500 387.1710
1.34750 385.2200
1.35000 379.1200
1.35250 383.0450
1.35500 376.0440
1.35750 375.0400
1.36000 372.4320
1.36250 371.8370
1.36500 373.2800
1.36750 370.2930
1.37000 366.2870
1.37250 370.2950
1.37500 364.6190
1.37750 365.0240
1.38000 364.7730
1.38250 360.3720
1.38500 360.7610
1.38750 360.1080
1.39000 356.4300
1.39250 358.2940
1.39500 354.8620
1.39750 356.8240
1.40000 347.5790
1.40250 351.7220
1.40500 349.5550
1.40750 349.4780
1.41000 349.3400
1.41250 341.2600
1.41500 345.5910
1.41750 346.0830
1.42000 340.9430
1.42250 335.5540
1.42500 337.2550
1.42750 334.5550
1.43000 332.2300
1.43250 339.7160
1.43500 335.9570
1.43750 335.6520
1.44000 322.0820
1.44250 322.6240
1.44500 327.6930
1.44750 327.9030
1.45000 325.7570
1.45250 324.0830
1.45500 319.3930
1.45750 322.4160
1.46000 322.0850
1.46250 317.7690
1.46500 318.0220
1.46750 317.7900
1.47000 316.0620
1.47250 312.0750
1.47500 309.4730
1.47750 308.2910
1.48000 312.8070
1.48250 308.7930
1.48500 312.4700
1.48750 291.9990
1.49000 308.6150
1.49250 306.8020
1.49500 306.9090
1.49750 303.1890
1.50000 304.6380
1.50250 285.7620
1.50500 275.8710
1.50750 297.3150
1.51000 299.2380
1.51250 292.2750
1.51500 293.7940
1.51750 293.1840
1.52000 292.5900
1.52250 287.1600
1.52500 286.4460
1.52750 290.0020
1.53000 276.2610
1.53250 285.4630
1.53500 282.0530
1.53750 282.0130
1.54000 274.5250
1.54250 278.7900
1.54500 281.6200
1.54750 273.0040
1.55000 273.5290
1.55250 276.4790
1.55500 270.7460
1.55750 273.3680
1.56000 270.9350
1.56250 271.8100
1.56500 271.5190
1.56750 267.1120
1.57000 266.4660
1.57250 268.2970
1.57500 254.6880
1.57750 247.8170
1.58000 265.6190
1.58250 255.4100
1.58500 261.6410
1.58750 254.4240
1.59000 241.0070
1.59250 258.7950
1.59500 260.5420
1.59750 258.3920
1.60000 255.4800
1.60250 252.7970
1.60500 251.3480
1.60750 251.3870
1.61000 238.6700
1.61250 246.0450
1.61500 244.9060
1.61750 243.5710
1.62000 238.5430
1.62250 243.8970
1.62500 243.4800
1.62750 246.1020
1.63000 242.1640
1.63250 241.3090
1.63500 240.3550
1.63750 230.9390
1.64000 227.6100
1.64250 228.4900
1.64500 227.7720
1.64750 232.0160
1.65000 230.1050
1.65250 230.5790
1.65500 229.6240
1.65750 230.9790
1.66000 229.9110
1.66250 229.0600
1.66500 226.2500
1.66750 223.4700
1.67000 225.9100
1.67250 216.0960
1.67500 217.8970
1.67750 218.0570
1.68000 208.1970
1.68250 208.6260
1.68500 215.7140
1.68750 214.9010
1.69000 213.4540
1.69250 216.3800
1.69500 215.3760
1.69750 213.7890
1.70000 210.8430
1.70250 208.5270
1.70500 210.5500
1.70750 205.3110
1.71000 206.9200
1.71250 205.7600
1.71500 208.0770
1.71750 205.4590
1.72000 203.5240
1.72250 200.3650
1.72500 201.6520
1.72750 200.5100
1.73000 201.2390
1.73250 192.5900
1.73500 189.2470
1.73750 185.6640
1.74000 193.6560
1.74250 194.3490
1.74500 192.8300
1.74750 190.8810
1.75000 190.9860
1.75250 191.0540
1.75500 190.6600
1.75750 191.2090
1.76000 189.5110
1.76250 184.3110
1.76500 186.6690
1.76750 185.2530
1.77000 183.7310
1.77250 184.5750
1.77500 182.4650
1.77750 178.2150
1.78000 180.0530
1.78250 178.6560
1.78500 177.2120
1.78750 179.7780
1.79000 178.1320
1.79250 176.8950
1.79500 176.4730
1.79750 175.7250
1.80000 175.5960
1.80250 171.6490
1.80500 174.3520
1.80750 172.4900
1.81000 172.4030
1.81250 170.5070
1.81500 166.9300
1.81750 154.1450
1.82000 163.4600
1.82250 162.8750
1.82500 167.2750
1.82750 166.9360
1.83000 165.9580
1.83250 163.6530
1.83500 164.6420
1.83750 162.5650
1.84000 162.4300
1.84250 158.4750
1.84500 160.9700
1.84750 154.7660
1.85000 161.0890
1.85250 158.9900
1.85500 158.4900
1.85750 159.3390
1.86000 155.7210
1.86250 155.5410
1.86500 155.2760
1.86750 152.2590
1.87000 154.4540
1.87250 148.8600
1.87500 132.6430
1.87750 145.8640
1.88000 149.2870
1.88250 151.1100
1.88500 148.8770
1.88750 150.3330
1.89000 146.9000
1.89250 144.5060
1.89500 144.6180
1.89750 143.8870
1.90000 144.6930
1.90250 145.1970
1.90500 143.8520
1.90750 142.9280
1.91000 143.1410
1.91250 140.6010
1.91500 141.7360
1.91750 140.9880
1.92000 138.3210
1.92250 140.0740
1.92500 139.7730
1.92750 138.0190
1.93000 135.8800
1.93250 134.6550
1.93500 136.2670
1.93750 136.6910
1.94000 132.9370
1.94250 131.1900
1.94500 118.8980
1.94750 130.0260
1.95000 129.8940
1.95250 131.0830
1.95500 132.9170
1.95750 132.1900
1.96000 131.2730
1.96250 128.5440
1.96500 128.3460
1.96750 129.2030
1.97000 128.8930
1.97250 124.2780
1.97500 126.3820
1.97750 123.9880
1.98000 123.5660
1.98250 124.5760
1.98500 122.4410
1.98750 122.8020
1.99000 123.7200
1.99250 120.9500
1.99500 121.3300
1.99750 119.7020
2.00000 121.1200
2.00250 119.5730
2.00500 118.8640
2.00750 119.5880
2.01000 118.9990
2.01250 118.4310
2.01500 117.7700
2.01750 117.3850
2.02000 115.3690
2.02250 115.0300
2.02500 115.0210
2.02750 114.8260
2.03000 112.1160
2.03250 114.0530
2.03500 111.6500
2.03750 111.2790
2.04000 112.2790
2.04250 112.0750
2.04500 112.0490
2.04750 111.1400
2.05000 110.7890
2.05250 109.2780
2.05500 109.7530
2.05750 109.2140
2.06000 107.7960
2.06250 106.9750
2.06500 106.8580
2.06750 107.2870
2.07000 105.5710
2.07250 106.2450
2.07500 106.4520
2.07750 105.8620
2.08000 104.1880
2.08250 103.8140
2.08500 103.6400
2.08750 103.8690
2.09000 103.3230
2.09250 100.5830
2.09500 100.9860
2.09750 101.4700
2.10000 101.2950
2.10250 100.8700
2.10500 101.0580
2.10750 100.5900
2.11000 98.94000
2.11250 99.41820
2.11500 99.07140
2.11750 97.66890
2.12000 97.35840
2.12250 97.02550
2.12500 96.20220
2.12750 96.31310
2.13000 96.34840
2.13250 96.27330
2.13500 94.81900
2.13750 95.14220
2.14000 95.10220
2.14250 94.94000
2.14500 94.11000
2.14750 94.24680
2.15000 94.01370
2.15250 93.25650
2.15500 92.97740
2.15750 92.67000
2.16000 91.90980
2.16250 90.53840
2.16500 84.80630
2.16750 85.14470
2.17000 89.51150
2.17250 89.82000
2.17500 89.63450
2.17750 88.37640
2.18000 88.83190
2.18250 87.99900
2.18500 88.88000
2.18750 87.35120
2.19000 86.77490
2.19250 87.30000
2.19500 86.68750
2.19750 86.25500
2.20000 85.81500
2.20250 85.38870
2.20500 84.31860
2.20750 82.07000
2.21000 83.78770
2.21250 83.93200
2.21500 83.37840
2.21750 82.47360
2.22000 82.91550
2.22250 82.48080
2.22500 81.69300
2.22750 81.03240
2.23000 81.34200
2.23250 81.11000
2.23500 80.69520
2.23750 79.73790
2.24000 79.30560
2.24250 79.19390
2.24500 79.21680
2.24750 78.31060
2.25000 78.40100
2.25250 77.89820
2.25500 76.86710
2.25750 77.34570
2.26000 77.22980
2.26250 75.84230
2.26500 76.26120
2.26750 76.18730
2.27000 75.82320
2.27250 75.69230
2.27500 75.11580
2.27750 75.22270
2.28000 74.21500
2.28250 72.91230
2.28500 73.71460
2.28750 73.66340
2.29000 73.37110
2.29250 72.57100
2.29500 71.28400
2.29750 71.21310
2.30000 71.80000
2.30250 71.76680
2.30500 71.44190
2.30750 71.25680
2.31000 70.83000
2.31250 70.72920
2.31500 69.98370
2.31750 69.49000
2.32000 69.63130
2.32250 67.93890
2.32500 67.26890
2.32750 67.95130
2.33000 67.98810
2.33250 67.74280
2.33500 67.32620
2.33750 67.17480
2.34000 67.07270
2.34250 67.23560
2.34500 66.81800
2.34750 66.60560
2.35000 66.36500
2.35250 64.19390
2.35500 64.40570
2.35750 64.27860
2.36000 64.76290
2.36250 64.66020
2.36500 64.40680
2.36750 64.34880
2.37000 63.76050
2.37250 63.36250
2.37500 62.45260
2.37750 63.40530
2.38000 63.01370
2.38250 61.51670
2.38500 59.79740
2.38750 60.56430
2.39000 61.07110
2.39250 60.68620
2.39500 60.57370
2.39750 60.45050
2.40000 60.32120
